OBJECTID,WD19CD,WD19NM,WD19NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
8021,S13003120,Stirling East, ,280719,692029,-3.91945,56.10607,6742394.092,16834.77239,444a2255-8c28-410d-8e89-369fcd06027a
8019,S13003118,Stirling North, ,282894,697442,-3.88688,56.15522,33965923.16,41677.42377,c142ace6-ccd9-424c-8f15-96dc8d845a48
8020,S13003119,Stirling West, ,274353,689331,-4.02046,56.08022,104719369.4,49361.41372,ecdf5468-9c1b-4521-b50b-ba91f0b2e793
5217,E05010946,Stockbridge, ,342975,393204,-2.85977,53.43253,2693335.338,9494.455552,d14755f2-8481-4cc3-afd2-557d6102ecbb
5444,E05011173,Stockland Green, ,409467,291550,-1.86189,52.52176,3911962.35,8833.630627,b5344413-72a5-4f74-8ea6-7f47b3891210
5156,E05010881,Stocksbridge and Upper Don, ,423784,395901,-1.64326,53.45934,93124771.87,64587.14417,342a8e28-9122-4fb6-8959-c2cf755d6af7
3643,E05009156,Stocksfield and Broomhaugh, ,403953,560185,-1.93984,54.93632,31007501.77,33199.53854,4b292abf-f720-437f-a844-4add3d2d405f
5315,E05011044,Stockton Heath, ,361087,385980,-2.58628,53.36925,1720944.76,7946.643547,12b4059d-f4cc-448a-ba77-ce6f48bcc399
1112,E05001549,Stockton Town Centre, ,445244,519176,-1.30179,54.5658,4218821.316,11204.51679,e37f8e8f-b9c8-4bc8-b790-7771ac8d2ef7
322,E05000429,Stockwell, ,530309,176635,-0.12512,51.47368,866766.5597,5424.639772,0a0e2480-5ab5-43e5-a42a-dfbb0c843b24
5190,E05010915,Stockwood, ,361952,168923,-2.54853,51.41803,3244351.895,8417.04644,84847bc6-b90e-4fd5-98d3-9d9a6292e1c6
6101,E05011859,Stody, ,608346,333737,1.093473,52.8608,53953851.21,64220.65717,b2e5c585-3e70-4517-8cfe-e3e599faa169
1251,E05002096,Stoke, ,246528,55514,-4.1599,50.37943,2195214.772,7923.706304,68f90527-a2fc-4f90-b6bc-e42ec1383be5
2714,E05007303,Stoke, ,499865,151825,-0.57026,51.25685,2828665.775,7996.660022,a3d97c1a-d7a6-447c-a80d-7dd20ac855bf
5191,E05010916,Stoke Bishop, ,355905,175852,-2.63635,51.47989,5731333.698,11046.4171,d8947374-418c-4ab6-9bdc-02242415b6d8
6352,E05012125,Stoke Gifford, ,362281,180145,-2.545,51.51895,5183561.38,11364.62931,a8cfdc57-f0d4-4e06-9509-c9105bf71824
3870,E05009385,Stoke Newington, ,533437,186411,-0.07641,51.5608,961836.1139,4630.859261,61da7dc4-b9fb-4db7-b95a-567aef84074f
2680,E05007129,Stoke Park, ,614930,242345,1.13233,52.03784,1970399.69,8458.051787,4f691ffd-e26b-4dd5-a73e-6cc4a057cbd8
6353,E05012126,Stoke Park & Cheswick, ,361710,177999,-2.553,51.49962,2187530.823,6744.568329,a258af91-4313-49cf-afb9-70fe96e3a7b1
4883,E05010578,Stoke Poges, ,498116,183665,-0.58652,51.54336,10094593.86,14938.62151,00d25d42-af14-4c1f-a98b-6ad3ff77c469
3756,E05009269,Stokeclimsland, ,234339,77796,-4.34107,50.57634,88744277.99,71793.152,90243793-62e0-4cd2-a7fe-f01e8be97d44
1488,E05002696,Stokenchurch and Radnage, ,477441,195419,-0.882,51.65224,26654433.54,35569.94062,9f5fda8f-4ffb-41bc-9b38-5d507023c118
4503,E05010143,Stokenham, ,278346,39077,-3.70733,50.23911,52026496.17,54126.91062,1bc857e8-682a-43e4-bc16-514e48429794
4128,E05009686,Stokesley, ,454227,505958,-1.1653,54.44615,27027461.12,33592.01276,93248580-82d8-4dd6-8a76-5111000b0599
3992,E05009511,Stonald, ,525174,298216,-0.15459,52.56739,5944797.31,12885.71794,eab506cc-d0b0-4383-ae0b-b7aefa2dbfcc
4927,E05010646,Stone Bench, ,407456,373451,-1.88969,53.25802,2632575.913,6699.746635,d30b3fc4-2e01-415e-a21e-63cdea092807
6632,E05012405,Stone Castle, ,557325,174519,0.262632,51.4478,5658549.152,10742.80441,9733222f-60fa-4981-a18d-c8ed35ee8eb2
5918,E05011659,Stone Cross, ,560982,105359,0.284332,50.82538,8070636.972,15657.37689,0bbd1231-9edf-4026-94fb-bb7f1629f965
6633,E05012406,Stone House, ,556159,174171,0.245713,51.445,1407900.496,5987.447349,f064fe6b-e1db-4ece-ad7f-930739b8fc50
54,E05000100,Stonebridge, ,520083,183661,-0.26989,51.53908,4050631.772,11142.77195,494fd56e-f639-4aa1-af81-ff4928793d08
414,E05000563,Stonecot, ,524707,166047,-0.20946,51.37978,1983603.679,6442.537316,e87f3a77-5436-4c86-a01c-fd4b6e18215e
7773,S13002865,Stonehaven and Lower Deeside, ,380600,793075,-2.32122,57.02835,192670152.5,113179.0511,139ccee9-adf4-43ab-90a7-12075f78c739
5256,E05010985,Stonehouse, ,380320,205468,-2.28645,51.74756,4247420.288,11078.11629,3a6bb71d-aaea-4f28-adb3-305ae59c3036
2693,E05007282,Stoneleigh, ,522448,163861,-0.24265,51.36062,1009211.975,4880.357021,b85d1591-9fe0-4534-a734-0720e7d1f2df
2528,E05006646,Stonesfield and Tackley, ,444901,219875,-1.34915,51.87565,56054309.18,56324.22732,30587c48-787c-4a31-8506-78a58e439e4f
7186,E05012959,Stoney Street, ,343328,240377,-2.82799,52.05886,53621736.57,51372.62067,f108a56b-450f-469d-84bf-38a08047c48c
4794,E05010473,Stoneygate, ,460506,303226,-1.10761,52.62345,1839805.637,7079.797637,54da346f-2d83-4c68-8ff0-0cd121bcdf54
6837,E05012610,Stonham, ,615537,259491,1.152012,52.19152,62717974.91,55077.11379,ec9ba514-0fcf-47d1-a2c9-142be706d1b7
3906,E05009421,Stony Stratford, ,480146,238111,-0.83303,52.03563,12658219.84,19974.09808,2022068b-357c-45db-ad15-5733aa159382
2665,E05007073,Stonydelph, ,423826,301811,-1.64954,52.61357,1994044.568,6264.593681,56ef1990-60e6-47e5-b494-e30691ed109a
7518,N08000738,Stonyford, ,133887,527884,-6.11785,54.57537,62677002.33,58196.13353,5b55f705-7ad6-4cdf-95bc-e1fb1296f657
1269,E05002209,Stopsley, ,510568,224279,-0.39414,51.90609,3138214.833,8967.326078,ee0f3fbc-9c9b-42bf-b226-8cd407fa7777
7351,N08000351,Stormont, ,152509,529750,-5.83201,54.60155,5325454.298,11871.11884,5d24846b-4b78-46ad-93ee-a01950c20d2c
6073,E05011831,Storrington & Washington, ,510320,113848,-0.43207,50.91355,33589854.53,38058.06237,3ed8f2a9-067c-4241-bc9c-d8f5c833a5b7
4318,E05009928,Stort Valley, ,549270,227310,0.169365,51.92431,34711658.69,38420.93953,a388b159-b8cd-41ec-8239-afea377880ce
3318,E05008805,Stotfold and Langford, ,520661,240035,-0.24197,52.04559,20241419.41,30282.7022,50dd6637-a048-4c18-8317-986d2171c028
2715,E05007304,Stoughton, ,498303,152153,-0.59254,51.26006,1471319.013,5907.313768,14776ba8-022c-46ab-9e3e-071f9d0ad797
6811,E05012584,Stour, ,616871,235554,1.156288,51.97612,32200703.48,31146.82265,64ad66c5-7cf2-4723-8f2b-b2be6e657566
6947,E05012720,Stour & Allen Vale, ,396179,102189,-2.0556,50.81922,99827191.28,81663.49109,b4972490-5d65-4b8a-8eca-2d6728bebfba
6197,E05011957,Stour Valley, ,619617,229919,1.192607,51.92446,35417701.44,46219.60642,366a6d49-d9cd-4c52-9cde-63f441d1d37d
4737,E05010382,Stour Valley North, ,579625,242359,0.618224,52.05051,70548419.5,52408.59973,5733015e-4963-40f6-84a3-65b3c939a6c9
4738,E05010383,Stour Valley South, ,584494,237096,0.686315,52.00165,58752466.98,48195.82836,f324d304-bda7-4d42-b233-959cc72ec690
4101,E05009651,Stow, ,489069,382241,-0.66405,53.32962,33285012.55,30449.48479,ac89c59c-f58a-4956-b352-7b1684645f63
5000,E05010719,Stow, ,418218,225462,-1.73646,51.92738,23060039.05,29040.52435,d1b31dfe-e714-4c3e-980b-2b1e6eebc281
8716,W05000850,Stow Hill,Stow Hill,331023,187634,-2.99692,51.58332,1380034.89,5781.922531,3a3e9b48-734c-4363-ae1b-21d383a4da12
6838,E05012611,Stow Thorney, ,606332,258343,1.016849,52.18473,2653295.195,9451.161463,f061b919-7490-45c7-8755-04cbfd28af3f
4951,E05010670,Stowe, ,412488,310213,-1.81667,52.68948,2132975.155,7814.695495,898a45c8-a07e-4ff3-9e71-dc8ade8dc484
7438,N08000538,Strabane North, ,49352,562406,-7.46167,54.83276,3945982.504,11118.18922,aa1cc8bd-077d-4837-9e51-9b89d6f37add
7439,N08000539,Strabane West, ,48788,561270,-7.46903,54.8222,1310467.402,5842.294802,9978fc31-5fbb-41b0-a15f-c170b7c46dad
6839,E05012612,Stradbroke & Laxfield, ,626617,271242,1.321705,52.29256,54265426.45,54861.83043,d29c67b0-13d0-4084-a1fb-b90de52a584c
7638,N08001038,Strangford, ,165764,499656,-5.60341,54.33795,101523591.1,56033.56178,a8ba4826-1c2f-448e-b6d2-a38565dc6ec4
7352,N08000352,Stranmillis, ,145453,526422,-5.93809,54.56821,2468004.849,8159.627424,e0a9f7b2-f130-4cff-924d-c91d8814572b
7788,S13002880,Stranraer and the Rhins, ,205938,554116,-5.02389,54.84414,351656347.9,220088.6539,9d0ec4f0-298a-428f-8a77-a0576d5a032b
385,E05000492,Stratford and New Town, ,538428,184069,-0.00537,51.53855,4235006.965,10324.54974,55af69a1-92b9-463d-8e12-8cf358dd55c2
7971,S13003069,Strathallan, ,290595,709874,-3.7681,56.26869,361574359.7,105583.7206,40d88402-9f08-4ac9-8781-5c3f80cb963e
7970,S13003068,Strathearn, ,276842,722224,-3.9958,56.37621,495152237.7,125207.619,b03e7d04-5497-4ad2-baf8-3ec48c70a7a3
7693,S13002545,Strathmartine, ,338092,733576,-3.00698,56.49017,10958327.03,17938.41094,5b782cb1-f0f5-491c-9d6d-2ea763e222b2
7966,S13003064,Strathmore, ,321401,735957,-3.27869,56.50907,260472891.4,141694.2119,59d058a3-2a6a-482f-9955-c5fdfb8b6f4d
7969,S13003067,Strathtay, ,299260,740104,-3.6399,56.54208,671783816.8,166630.6142,3aaa482d-4840-4b69-8aef-f39fdb8327f4
5001,E05010720,Stratton, ,400790,203589,-1.98995,51.73102,3340017.361,9214.22734,32f5995c-c698-4fe6-8c66-8ffde3535614
6129,E05011889,Stratton, ,620015,292810,1.239211,52.48883,10494503.31,17253.03375,d412878f-540f-41c9-9e79-a0a66536ca80
6464,E05012237,Strawberry, ,338611,374232,-2.92176,53.26153,1010493.99,4973.148112,899d5af3-80d4-40ba-9c98-ff7b3479e338
323,E05000430,Streatham Hill, ,530431,173054,-0.12468,51.44147,1270628.168,5395.301112,c9562552-e60a-48f5-aa5c-d812f3336ced
324,E05000431,Streatham South, ,530011,170368,-0.1317,51.41742,1698063.892,7178.783088,6ca4ebc4-18b2-4ba8-8b0a-1bf3e0c479fd
325,E05000432,Streatham Wells, ,530706,171771,-0.1212,51.42987,1449790.46,6534.422249,dd24615a-dd3f-48b0-8bf1-ccc51fd7486e
2562,E05006786,Street North, ,348627,137042,-2.73555,51.13033,4899311.066,13175.42017,571fccbf-1f5c-446d-a7a1-41082f0e5d08
2563,E05006787,Street South, ,347996,134197,-2.74415,51.10469,6191354.227,17085.13593,995bae21-f72d-4de7-ad4f-6e31761858fb
2564,E05006788,Street West, ,347751,135606,-2.74786,51.11734,584566.7564,3714.565662,bb75ef5d-5d7c-41ab-89eb-f23093f3f070
981,E05001318,Streetly, ,407355,297292,-1.8929,52.57341,5463496.488,12012.31104,c692dd6d-6478-4fed-a20d-a64d510d4457
4689,E05010329,Strensall, ,464460,458389,-1.01772,54.0175,33833873.21,33386.14196,78b54fa8-5d1f-48c2-9991-b0c160cab2e1
6615,E05012388,Streonshalh, ,490273,509544,-0.6085,54.47325,3823584.771,11841.43409,9189cd03-1e21-481e-b8df-a4c7e5c66ee9
638,E05000836,Stretford, ,378954,394006,-2.3183,53.44241,3236105.464,8402.450024,c43ad0af-260b-4d1b-bb1b-5d0f17069bc8
5830,E05011571,Stretham, ,550274,276495,0.205683,52.36592,48268502.21,42684.90054,77cd1dd3-a8c2-4851-bce7-e6174fc80c21
2600,E05006932,Stretton, ,425668,326463,-1.62042,52.83509,3740264.731,11366.91863,85cdaa25-3fb1-439e-a330-f4f9664339be
7711,S13002734,Stromness and South Isles, ,326049,995679,-3.28305,58.84216,202756522.5,231122.8853,be7375e4-c32d-4c6e-8082-d15d278541eb
1325,E05002265,Strood North, ,573177,169857,0.488254,51.4013,3040530.058,8003.918041,284c03ea-8db4-4db0-932a-c0ff339c2fd7
1326,E05002266,Strood Rural, ,573907,174774,0.501149,51.44525,44924480.36,42484.246,b78bf2af-a37a-44b3-8418-21f5cbb7e4c1
1327,E05002267,Strood South, ,572332,168337,0.475382,51.38791,4388789.327,9320.10953,8378cbc0-3e4e-4732-961f-5f16138d30ff
5257,E05010986,Stroud Central, ,384482,205350,-2.22616,51.74663,1382398.294,7733.451673,85282982-0a99-4b7f-88d3-fbbeb3ed1c15
5258,E05010987,Stroud Farmhill and Paganhill, ,383802,205974,-2.23604,51.75222,762394.7993,4122.655866,799b3d6f-d7da-4441-9383-ef22a541e7b3
190,E05000279,Stroud Green, ,530914,188013,-0.11218,51.57579,1093737.911,5312.583399,e4993a90-ea15-4e9b-a051-def14dd6a343
5259,E05010988,Stroud Slade, ,386818,205268,-2.19232,51.74595,559951.2084,4720.154005,e98c954e-8f1c-4312-b573-3cd291bb0c13
5260,E05010989,Stroud Trinity, ,386216,204495,-2.20101,51.73899,1617540.659,7731.392719,0a7f83e8-560f-4e17-a26e-35dbe15f4b20
5261,E05010990,Stroud Uplands, ,385312,206144,-2.21417,51.75379,1956574.327,9083.994784,a94138c0-cacc-4338-9d5e-a60320881269
5262,E05010991,Stroud Valley, ,386131,205585,-2.20229,51.74879,1072947.504,6480.220304,71a10701-8eaf-4670-a031-df090cf2ab6f
7477,N08000637,Strule, ,57333,536429,-7.30742,54.60583,2345533.227,8504.639301,7f3ea904-e5b3-44f3-88d9-afb089af5436
1821,E05004527,Stubbington, ,456325,103437,-1.20163,50.82772,7823654.026,14642.22095,276c15b5-f5ad-4569-9b0c-9e8c4191103e
4565,E05010205,Studley with Mappleborough Green, ,408903,264690,-1.87091,52.28029,28901237.23,32337.803,b89c9b88-1e29-4bd6-a2ba-b37c65395d30
4566,E05010206,Studley with Sambourne, ,406511,262307,-1.90602,52.2589,8676863.573,17163.30818,a60490e6-1948-4f0f-b2a4-110d65fe1a4c
6948,E05012721,Sturminster Newton, ,377638,114322,-2.31955,50.9279,22718081.1,27437.47285,bd7d4029-6964-488c-8e95-acaa88f490ac
7183,E05012956,Sturry, ,618126,161355,1.12831,51.30949,19755365.65,23921.42246,db0de444-8a58-473c-9649-93689b9e37ad
2481,E05006392,Sturton, ,478589,384883,-0.82072,53.35502,48600356.79,36239.48698,dd5030c8-a2d9-47e9-8459-9a03b747af37
4102,E05009652,Sudbrooke, ,503829,376934,-0.44424,53.27925,12972083.8,19688.67202,04c43eff-9397-4894-a28d-80528eef431d
55,E05000101,Sudbury, ,516871,185370,-0.31562,51.55512,2124781.037,8701.537759,89cdecbe-b310-4ed6-8f73-d4ba5a875266
6812,E05012585,Sudbury North East, ,588086,242286,0.741428,52.04706,491934.5465,3703.993608,0e7942dd-6a2e-4f4e-9f00-f6e5c6f2d99c
6813,E05012586,Sudbury North West, ,586493,242163,0.718159,52.04649,4074395.088,13054.18146,32eb5257-7b21-4ccf-bed5-9eda35fa2000
6814,E05012587,Sudbury South East, ,588264,241665,0.743679,52.04142,1156087.056,7233.182741,20c0a30f-7e23-450a-a528-5f158885cd11
6815,E05012588,Sudbury South West, ,586985,240835,0.724599,52.0344,2198148.794,9247.28658,a6fb2adf-bb28-4a4c-8e68-3ea65b4be035
733,E05000952,Sudell, ,338607,402137,-2.92725,53.51232,5290128.846,10750.38868,2b7507f6-b0c1-4579-b3fa-794232e29c49
6102,E05011860,Suffield Park, ,622743,341402,1.312203,52.92383,1491898.495,5261.681896,d29d1d76-d05f-4177-9f51-65f73123b001
8784,W05000935,Sully,Sili,316454,168427,-3.20259,51.40868,8392349.399,18728.14203,df0bb226-94d6-4c75-aa6b-6c165df65f3b
4952,E05010671,Summerfield & All Saints, ,405823,308812,-1.9153,52.67699,1193400.679,6857.559019,1e952c57-af0e-4e1e-900f-820c6f25b088
3095,E05008396,Summerham and Seend, ,392299,158863,-2.1119,51.3288,47277053.38,43509.05295,dd5f232d-0a30-4bd1-ade4-a391fc432a4d
2513,E05006567,Summertown, ,450612,209445,-1.26772,51.78139,1890268.943,8584.083933,09ea0ed7-2a63-45a6-890b-002a635537cc
4973,E05010692,Summit, ,450151,356473,-1.25239,53.10312,2355321.716,9820.319109,e7ae03ec-f2b4-4d22-b50c-1a3b5ea92006
1742,E05004188,Sumners and Kingsmoor, ,543843,207200,0.082149,51.74504,2523456.69,8242.238447,b741f2eb-bfdc-49e8-a175-eec5ef29907c
2751,E05007373,Sunbury Common, ,510005,170817,-0.41914,51.42569,1743280.612,6148.255514,0af0a352-3f52-449e-a7ca-5706d1e74e80
2752,E05007374,Sunbury East, ,511051,169472,-0.40452,51.4134,3657336.036,9744.7712,4391e35b-2338-4bde-ba00-dd049e10954c
1270,E05002210,Sundon Park, ,505299,225539,-0.47032,51.91843,2055275.456,6802.534399,1e31e04b-dcb2-4153-a170-ade9d4140387
3018,E05008190,Sundorne, ,351347,314783,-2.72187,52.7285,1553584.778,7254.220442,effef0a9-f712-4ec0-bdd3-df3d8af08619
6739,E05012512,Sunningdale & Cheapside, ,495273,167782,-0.63178,51.40107,9413993.934,19378.98913,b91dfcfe-92be-4154-90c9-dc24a800cdec
7556,N08000836,Sunnylands, ,153943,542987,-5.821,54.72095,824068.5149,4268.977843,f09e9f4c-92f4-4cde-a3f5-c5169266018b
3364,E05008851,Sunnyside, ,475385,263981,-0.89669,52.26884,918598.6065,4494.15793,03835bff-1e48-4c0c-946e-fef368102647
306,E05000413,Surbiton Hill, ,518376,166571,-0.30021,51.38584,1664833.052,6067.521575,f96e0cbb-1cc0-4b61-bad5-2c70e9334b6d
5388,E05011117,Surrey Docks, ,536117,179390,-0.04048,51.49707,1710320.967,6991.973718,bd3a5190-722a-4c4b-8d35-04b82f6911d8
708,E05000927,Sutton, ,352976,392793,-2.70919,53.42983,2294071.406,7785.998418,d42c4a6f-582b-4f89-961d-2105080f0924
2482,E05006393,Sutton, ,467047,381694,-0.99477,53.32794,50171676.93,42086.23715,920b0b1f-ceab-4f9d-93a6-4b0780ad05b5
3226,E05008653,Sutton, ,396314,371961,-2.05669,53.24467,90487049.23,59114.93839,244f247c-a4c0-4fbc-8a67-82aaf4a6a869
5808,E05011543,Sutton, ,512455,433188,-0.29475,53.7829,3845424.62,11227.70404,81d617cd-0570-4235-9dac-5e35c784f53e
5831,E05011572,Sutton, ,546068,279295,0.145176,52.39221,52179188.51,48233.32934,faf747ce-3768-425c-b08b-43ce72225a11
6300,E05012060,Sutton, ,443153,369849,-1.3551,53.22396,18961998.77,22863.38944,1dfaeda5-0a0d-4e2e-aa57-eb4c647ea8c3
1252,E05002097,Sutton and Mount Gould, ,249334,54431,-4.12003,50.37042,3406286.737,9441.803153,525672a8-2c09-49c1-acb3-aa942977a55a
4171,E05009729,Sutton Bonington, ,451130,325217,-1.24268,52.82208,9012889.119,15210.06648,17b0eb41-9f0b-4493-bf71-487cf06fd2ce
2344,E05005659,Sutton Bridge, ,550059,323555,0.223814,52.78872,51698734.7,37860.84318,f3f4f2f0-8fcc-436c-9ed6-00fab77e751a
415,E05000564,Sutton Central, ,525997,164415,-0.19151,51.36483,1310452.55,6450.906008,ac188458-3f42-4a25-9935-3388364dea41
5959,E05011717,Sutton Courtenay, ,451586,193399,-1.25598,51.63704,11785659.48,21819.07643,416108ba-aec9-4ebf-9f9f-d1bb65de4dd6
5445,E05011174,Sutton Four Oaks, ,410173,298755,-1.85127,52.58652,5621156.6,13048.30199,2b99b4e5-1735-4f7d-9c92-f563a7c9b45b
4974,E05010693,Sutton Junction & Harlow Wood, ,453251,357749,-1.20588,53.11429,11414473.71,16197.01942,23c2f4a4-2244-4c06-bd38-849b7ce987f6
5446,E05011175,Sutton Mere Green, ,411519,299952,-1.83136,52.59725,5069173.006,13608.03432,f50681ae-94ed-49e5-80f2-bd0fa3724809
416,E05000565,Sutton North, ,525856,165606,-0.19311,51.37556,1873678.503,6077.847802,983499d8-b9fa-450f-b7b6-9fa718c4021f
4290,E05009900,Sutton on Sea, ,551291,380870,0.268937,53.3032,7846952.095,13543.87058,ab0c2fb8-f964-4dcb-b404-a200412426b9
5447,E05011176,Sutton Reddicap, ,414051,296278,-1.79414,52.56416,4256211.564,13838.69091,4b4a8ba0-eca2-47cc-9da6-0e7cfe000b30
5448,E05011177,Sutton Roughley, ,413797,298358,-1.7978,52.58287,7402091.149,15476.92829,dd9078aa-3d37-476b-bb2a-b33040c0f64d
417,E05000566,Sutton South, ,526236,163439,-0.18842,51.356,1271601.414,6205.251205,b11547ad-7fde-4301-89bd-ab5f4deac8c2
5449,E05011178,Sutton Trinity, ,411509,296027,-1.83164,52.56197,4665739.517,16370.24395,14e3ee83-a771-4932-af80-65aae46f4874
2029,E05005007,Sutton Valence and Langley, ,580500,147100,0.58192,51.1946,12527170.08,24550.56253,fd25e3f6-dcab-4fe6-b2b7-4896a54e5085
5450,E05011179,Sutton Vesey, ,409502,296195,-1.86125,52.56352,10383239.52,19688.96287,7595f19c-29d9-4cc3-b4e8-e2d58b16b7ce
6465,E05012238,Sutton Villages, ,337928,375685,-2.93228,53.27451,2362022.021,7329.198826,ecac302e-2432-4092-bf2e-ff847e1ce1ba
7187,E05012960,Sutton Walls, ,352226,247597,-2.69924,52.12461,25681242.86,37338.25536,4d9789ad-2b21-473f-afbe-a108a20c05d8
5451,E05011180,Sutton Walmley & Minworth, ,415562,293480,-1.77198,52.53897,16916820.14,27866.92803,d7880a58-74e5-4eb5-b8e3-c7dd6faba2f1
418,E05000567,Sutton West, ,525284,163808,-0.20196,51.35953,1782154.339,7999.576548,a611cea5-a480-432f-ad4c-83fdbf5cc94a
5452,E05011181,Sutton Wylde Green, ,412299,294026,-1.82006,52.54396,3336625.089,9794.535556,e04508d3-c5be-46bb-a689-40a3f33971b1
4112,E05009670,Sutton-in-Craven, ,399995,443004,-2.00156,53.88324,7838470.782,12526.68191,b5083fcb-c241-4664-83fa-e24cb84a44b6
4448,E05010082,Sutton-on-Trent, ,474730,364816,-0.88339,53.17523,78590835.38,56624.81396,61c0aaec-151e-4c58-8d4d-8c3f4b9f31b6
3334,E05008821,Swadlincote, ,430060,319632,-1.55585,52.77346,2959032.493,11155.78073,a9c0f8f0-d166-46fe-a38d-3c6d8a28270d
4616,E05010256,Swaffham, ,581201,308840,0.677017,52.64704,29571401.47,24727.60458,f2d4a425-2f91-48b0-9ede-525fb5784a46
4754,E05010407,Swalecliffe, ,613681,167206,1.068141,51.36371,2242177.217,9093.578968,45ed5a5a-5222-488b-8823-1cb094232246
1385,E05002392,Swallowfield, ,473494,164742,-0.94542,51.37698,14810010.65,21966.0364,464c0e9a-6a09-435e-a44c-2076a7e680f4
6949,E05012722,Swanage, ,402323,79081,-1.96852,50.61142,11237584.19,18958.78185,c65a24ab-817f-4c90-b810-154a24ace4b3
4353,E05009964,Swanley Christchurch and Swanley Village, ,552635,168769,0.192718,51.39742,3781037.072,12112.96733,74f3b43c-8e44-481d-beb2-c7e64fa14829
2043,E05005031,Swanley St Mary's, ,550531,168750,0.162489,51.39781,1110079.536,5843.237987,9fc79305-5560-4b90-8a55-246bf11431a9
2044,E05005032,Swanley White Oak, ,551611,169260,0.178219,51.40211,1871331.071,7690.403508,b0b1017f-dd12-4a0e-a272-254259935bf6
6634,E05012407,Swanscombe, ,560109,174318,0.302571,51.44522,1372618.962,5086.458662,3d939000-40c3-4ac5-8476-d742c21de6c0
5218,E05010947,Swanside, ,342030,390931,-2.87357,53.412,1518564.344,6582.337914,f44f3507-e0a3-4c61-bf47-b9d7074c1c18
4411,E05010041,Swanspool, ,488760,267398,-0.69984,52.29756,1465539.194,6726.027658,6684a3ec-7662-4f73-a5e7-53880abeeb82
1567,E05003301,Swanwick, ,440833,353356,-1.39195,53.07589,4867672.177,9565.75753,e5200170-677e-4eff-b161-20d8a69825f1
7594,N08000934,Swatragh, ,99354,564166,-6.68781,54.88101,71503932.51,48262.87537,9eaeaeb2-97fb-4c05-8383-a10da8c8a3ca
5576,E05011305,Swavesey, ,536355,266824,-0.00252,52.28266,26621706.59,27525.55945,3276a0b3-ec57-4f61-8c43-eb4c78744911
1439,E05002469,Swaythling, ,444156,115774,-1.37291,50.93971,3019472.303,9592.283934,38a33db1-b510-4078-bb2a-828c61621414
5129,E05010854,Sweyne Park and Grange, ,579705,191391,0.592957,51.5927,1454498.159,6374.86052,35aa7510-c9d1-4261-a905-b14f5b6db06f
1778,E05004305,Swindon Village, ,393976,224612,-2.08899,51.92,5264328.371,13026.34114,6880a8a5-f2dd-4211-93ef-88ace20043c0
4081,E05009631,Swineshead and Holland Fen, ,526230,345914,-0.12066,52.99571,89351961.03,58305.27123,c18c2578-38a0-4fc8-91ba-f5f93e6b59af
791,E05001033,Swinton, ,445737,398625,-1.31226,53.48238,4940219.032,12458.73684,dee7dab1-cc85-4027-9489-fe665e11e91f
574,E05000772,Swinton North, ,376695,402202,-2.35292,53.51598,3483494.196,7506.841635,38f5ce93-f6ea-47ba-af96-4446873aa6d5
575,E05000773,Swinton South, ,377807,401013,-2.33607,53.50535,2806224.204,8857.301473,d2a51865-6a41-4afc-a3c2-9ace1e6e7042
98,E05000144,Swiss Cottage, ,526951,184105,-0.17075,51.54157,1256732.183,6964.997027,b51984f6-e45c-44ec-a20d-0e6a0b4d6119
8461,W05000509,Swiss Valley,Swiss Valley,252505,204349,-4.13659,51.71842,10134852.92,16639.97636,db1e3f79-fe38-4830-aa0a-66b11b0b8778
4820,E05010499,Swynnerton & Oulton, ,391409,337331,-2.12925,52.93332,62398483.5,53969.26448,1e919dec-b057-4404-8b16-c50f3e89f778
345,E05000452,Sydenham, ,535154,171698,-0.05728,51.42817,1743709.659,7548.38303,5c2e9f8f-f3e8-44a8-b70e-b790cbeec80a
7353,N08000353,Sydenham, ,149092,531413,-5.8862,54.61478,9108380.154,13820.91517,0d4b0546-9668-4999-a225-c3978849c22b
1987,E05004816,Symonds Green, ,522402,224859,-0.222,51.90883,3184706.291,11071.53404,9c75e2f9-4e95-4e6b-ab87-21145ccc012d
275,E05000364,Syon, ,517093,177049,-0.31518,51.48028,2853761.586,9104.368623,bea995d2-5a97-4d62-a9a0-639ba620419d
2256,E05005449,Syston East, ,463183,311231,-1.06654,52.6951,1771672.728,6042.186222,77891776-f187-49ef-881a-edca0e0d7c51
2257,E05005450,Syston West, ,461445,311538,-1.09219,52.69806,5152062.561,12514.77071,b37d4f11-cbc3-4ad8-b35d-681c5e26596e
479,E05000645,Tachbrook, ,529609,178294,-0.13458,51.48875,443275.3904,3067.480062,e7ebec14-325a-4bf7-8bf1-7800e8f6c0b8
4430,E05010060,Tadcaster, ,446800,442474,-1.28964,53.87638,24319899.14,36948.47699,8ffc52ec-2adb-4e22-8548-9a81558290ae
1805,E05004454,Tadley Central, ,459446,161720,-1.14774,51.35145,1171724.14,6155.93058,27cf537f-1e10-46b2-b220-cc5585ce11b3
1806,E05004455,Tadley South, ,459780,160406,-1.14316,51.3396,5121500.681,12555.65976,a073a99f-2445-4ee0-bb0c-eb5210840699
8593,W05000691,Taffs Well,Ffynon Taf,312663,184472,-3.26106,51.55235,6739202.236,12969.78763,2e3e845a-6c7a-41d0-b59a-a4b7b03bc3be
